iter	Passed	Remaining
537	460	395
538	460	394
539	461	392
540	461	391
541	462	390
542	462	389
543	463	388
544	463	387
545	464	385
546	464	384
547	465	383
548	465	382
549	466	381
550	466	380
551	467	379
552	467	377
553	468	376
554	468	375
555	468	374
556	469	373
557	469	372
558	470	371
559	470	370
560	471	368
561	471	367
562	472	366
563	472	365
564	473	364
565	473	363
566	474	362
567	474	361
568	475	360
569	475	359
570	476	357
571	476	356
572	477	355
573	477	354
574	478	353
575	478	352
576	479	351
577	479	350
578	480	349
579	480	348
580	481	347
581	481	346
582	482	345
583	482	343
584	483	342
585	483	341
586	484	340
587	484	339
588	485	338
589	485	337
590	486	336
591	486	335
592	487	334
593	487	333
594	488	332
595	488	331
596	489	330
597	489	329
598	490	328
599	490	327
600	491	326
601	491	325
602	492	324
603	492	323
604	493	322
605	493	321
606	494	319
607	494	318
608	495	317
609	495	316
610	496	315
611	496	314
612	496	313
613	497	312
614	497	311
615	498	310
616	498	309
617	499	308
618	499	307
619	500	306
620	500	305
621	501	304
622	501	303
623	502	302
624	502	301
625	503	300
626	504	299
627	504	298
628	505	297
629	505	296
630	506	295
631	506	294
632	507	294
633	507	293
634	508	292
635	508	291
636	508	290
637	509	289
638	509	288
639	510	287
640	510	286
641	511	285
642	511	284
643	512	283
644	512	282
645	513	281
646	513	280
647	514	279
648	514	278
649	515	277
650	515	276
651	516	275
652	516	274
653	517	273
654	518	272
655	518	271
656	519	270
657	519	270
658	520	269
659	520	268
660	521	267
661	521	266
662	522	265
663	522	264
664	523	263
665	523	262
666	524	261
667	524	260
668	525	259
669	525	258
670	525	257
671	526	256
672	526	256
673	527	255
674	527	254
675	528	253
676	528	252
677	529	251
678	530	250
679	530	249
680	530	248
681	531	247
682	532	246
683	532	246
684	533	245
685	533	244
686	534	243
687	534	242
688	535	241
689	535	240
690	536	239
691	536	238
692	537	237
693	537	237
694	538	236
695	538	235
696	539	234
697	539	233
698	540	232
699	540	231
700	541	230
701	541	229
702	542	229
703	542	228
704	543	227
705	543	226
706	544	225
707	544	224
708	545	223
709	545	222
710	546	222
711	546	221
712	547	220
713	547	219
714	548	218
715	548	217
716	549	216
717	549	215
718	550	215
719	550	214
720	551	213
721	551	212
722	552	211
723	552	210
724	553	209
725	553	208
726	554	208
727	554	207
728	555	206
729	555	205
730	556	204
731	556	203
732	557	202
733	557	202
734	558	201
735	558	200
736	559	199
737	559	198
738	560	197
739	560	197
740	561	196
741	561	195
742	562	194
743	562	193
744	563	192
745	563	191
746	564	191
747	564	190
748	565	189
749	565	188
750	566	187
751	566	186
752	567	186
753	567	185
754	568	184
755	568	183
756	569	182
757	569	181
758	570	181
759	570	180
760	571	179
761	571	178
762	572	177
763	572	176
764	573	176
765	573	175
766	574	174
767	574	173
768	575	172
769	575	171
770	576	171
771	576	170
772	577	169
773	577	168
774	578	167
775	578	167
776	579	166
777	579	165
778	580	164
779	580	163
780	581	162
781	581	162
782	582	161
783	582	160
784	583	159
785	583	158
786	584	158
787	584	157
788	585	156
789	585	155
790	586	154
791	586	154
792	587	153
793	587	152
794	588	151
795	588	150
796	589	150
797	589	149
798	590	148
799	590	147
800	591	146
801	591	146
802	591	145
803	592	144
804	592	143
805	593	142
806	593	142
807	594	141
808	594	140
809	595	139
810	595	138
811	596	138
812	596	137
813	597	136
814	597	135
815	598	134
816	598	134
817	599	133
818	599	132
819	600	131
820	600	130
821	601	130
822	601	129
823	602	128
824	602	127
825	603	127
826	603	126
827	604	125
828	604	124
829	605	123
830	605	123
831	606	122
832	606	121
833	607	120
834	607	120
835	608	119
836	608	118
837	609	117
838	609	116
839	610	116
840	610	115
841	611	114
842	611	113
843	612	113
844	612	112
845	613	111
846	613	110
847	614	110
848	614	109
849	615	108
850	615	107
851	616	107
852	616	106
853	617	105
854	617	104
855	618	104
856	618	103
857	619	102
858	619	101
859	620	100
860	620	100
861	621	99
862	621	98
863	622	97
864	622	97
865	623	96
866	623	95
867	624	94
868	624	94
869	625	93
870	625	92
871	626	91
872	626	91
873	627	90
874	627	89
875	628	88
876	628	88
877	629	87
878	629	86
879	630	85
880	630	85
881	631	84
882	631	83
883	632	82
884	632	82
885	633	81
886	633	80
887	634	80
888	634	79
889	635	78
890	635	77
891	636	77
892	636	76
893	637	75
894	637	74
895	638	74
896	638	73
897	639	72
898	639	71
899	640	71
900	640	70
901	641	69
902	641	68
903	642	68
904	642	67
905	643	66
906	643	66
907	644	65
908	644	64
909	645	63
910	645	63
911	646	62
912	646	61
913	647	60
914	647	60
915	648	59
916	648	58
917	649	58
918	649	57
919	650	56
920	650	55
921	651	55
922	651	54
923	652	53
924	652	52
925	653	52
926	653	51
927	654	50
928	654	50
929	655	49
930	655	48
931	656	47
932	656	47
933	657	46
934	657	45
935	658	45
936	658	44
937	659	43
938	660	42
939	660	42
940	661	41
941	661	40
942	662	40
943	662	39
944	663	38
945	663	37
946	664	37
947	665	36
948	665	35
949	666	35
950	667	34
951	667	33
952	668	32
953	668	32
954	669	31
955	670	30
956	670	30
957	671	29
958	671	28
959	672	28
960	673	27
961	673	26
962	674	25
963	674	25
964	675	24
965	675	23
966	676	23
967	677	22
968	677	21
969	678	20
970	678	20
971	679	19
972	679	18
973	680	18
974	680	17
975	681	16
976	681	16
977	682	15
978	682	14
979	683	13
980	684	13
981	684	12
982	685	11
983	686	11
984	686	10
985	687	9
986	688	9
987	688	8
988	689	7
989	689	6
990	690	6
991	690	5
992	691	4
993	691	4
994	692	3
995	692	2
996	693	2
997	693	1
998	694	0
999	694	0
